,카테고리,time,강수량
5832,"초밥,롤",2024-07-05,4.1
5833,"초밥,롤",2024-05-14,0.0
5834,"초밥,롤",2024-02-24,2.3
5835,"초밥,롤",2024-07-05,4.1
5836,"초밥,롤",2024-07-05,4.1
5837,"초밥,롤",2024-05-13,0.0
5838,"초밥,롤",2024-07-05,4.1
5839,"초밥,롤",2024-06-27,0.0
5840,"초밥,롤",2024-06-28,0.0
5841,"초밥,롤",2024-06-18,0.0
5842,"초밥,롤",2024-06-10,0.0
5843,"초밥,롤",2024-04-05,0.0
5844,"초밥,롤",2024-06-28,0.0
5845,"초밥,롤",2024-06-27,0.0
5846,"초밥,롤",2024-06-21,0.0
5847,"초밥,롤",2024-04-06,0.0
5848,"초밥,롤",2024-07-06,2.8
5849,"초밥,롤",2024-06-24,0.0
5850,"초밥,롤",2024-06-24,0.0
5851,"곱창,막창,양",2024-06-28,0.0
5852,"곱창,막창,양",2024-06-24,0.0
5853,"곱창,막창,양",2024-07-06,2.8
5854,"곱창,막창,양",2024-06-20,0.0
5855,"곱창,막창,양",2024-05-17,0.0
5856,"곱창,막창,양",2024-06-12,0.0
5857,"곱창,막창,양",2024-06-27,0.0
5858,"곱창,막창,양",2024-06-24,0.0
5859,"곱창,막창,양",2024-06-04,0.0
5860,"곱창,막창,양",2024-06-20,0.0
5861,"곱창,막창,양",2024-06-29,38.3
5862,"곱창,막창,양",2024-06-29,38.3
5863,"곱창,막창,양",2024-04-29,0.0
5864,"곱창,막창,양",2024-05-13,0.0
5865,"곱창,막창,양",2024-06-04,0.0
5866,"곱창,막창,양",2024-04-30,0.0
5867,"곱창,막창,양",2024-06-07,0.8
5868,"곱창,막창,양",2024-05-17,0.0
5869,"곱창,막창,양",2024-06-27,0.0
5870,"곱창,막창,양",2024-07-06,2.8
5871,"곱창,막창,양",2024-06-27,0.0
5872,"곱창,막창,양",2024-06-27,0.0
5873,"곱창,막창,양",2024-05-10,0.0
5874,"곱창,막창,양",2024-05-10,0.0
5875,"곱창,막창,양",2024-06-19,0.0
5876,"곱창,막창,양",2024-06-14,0.0
5877,"곱창,막창,양",2024-06-29,38.3
5878,"곱창,막창,양",2024-05-09,0.0
5879,"곱창,막창,양",2024-06-21,0.0
5880,"곱창,막창,양",2024-05-07,2.4
5881,"곱창,막창,양",2024-06-21,0.0
5882,"곱창,막창,양",2024-05-10,0.0
5883,"곱창,막창,양",2024-06-09,0.0
5884,"곱창,막창,양",2024-07-04,3.6
5885,"곱창,막창,양",2024-06-25,0.0
5886,"곱창,막창,양",2024-06-05,0.0
5887,"곱창,막창,양",2024-05-28,0.0
5888,"곱창,막창,양",2024-05-23,0.0
5889,"곱창,막창,양",2024-05-09,0.0
5890,"곱창,막창,양",2024-05-17,0.0
5891,"곱창,막창,양",2024-07-06,2.8
5892,"곱창,막창,양",2024-05-24,0.0
5893,"곱창,막창,양",2024-06-06,0.0
5894,"곱창,막창,양",2024-06-16,0.0
5895,"곱창,막창,양",2024-05-09,0.0
5896,"곱창,막창,양",2024-05-03,0.0
5897,"곱창,막창,양",2024-06-23,5.1
5898,"곱창,막창,양",2024-05-31,1.0
5899,"곱창,막창,양",2024-06-18,0.0
5900,"곱창,막창,양",2024-06-21,0.0
5901,"곱창,막창,양",2024-06-02,0.0
5902,"곱창,막창,양",2024-04-24,9.0
5903,"곱창,막창,양",2024-06-08,16.9
5904,"곱창,막창,양",2024-04-26,0.0
5905,"곱창,막창,양",2024-05-02,0.0
5906,"곱창,막창,양",2024-06-29,38.3
5907,"곱창,막창,양",2024-04-26,0.0
5908,"곱창,막창,양",2024-06-08,16.9
5909,"곱창,막창,양",2024-07-03,0.8
5910,"곱창,막창,양",2024-04-29,0.0
5911,"곱창,막창,양",2024-04-19,0.0
5912,"곱창,막창,양",2024-06-27,0.0
5913,"곱창,막창,양",2024-05-23,0.0
5914,"곱창,막창,양",2024-04-30,0.0
5915,"곱창,막창,양",2024-06-06,0.0
5916,"곱창,막창,양",2024-06-24,0.0
5917,"곱창,막창,양",2024-06-14,0.0
5918,"곱창,막창,양",2024-06-09,0.0
5919,"곱창,막창,양",2024-06-20,0.0
5920,"곱창,막창,양",2024-06-22,16.5
5921,"곱창,막창,양",2024-04-26,0.0
5922,"곱창,막창,양",2024-06-09,0.0
5923,"곱창,막창,양",2024-06-20,0.0
5924,"곱창,막창,양",2024-06-27,0.0
5925,"곱창,막창,양",2024-05-16,0.1
5926,"곱창,막창,양",2024-06-24,0.0
5927,"곱창,막창,양",2024-07-02,65.1
5928,"곱창,막창,양",2024-06-22,16.5
5929,"곱창,막창,양",2024-04-21,0.0
5930,"곱창,막창,양",2024-05-27,0.0
5931,"곱창,막창,양",2024-05-02,0.0
5932,"곱창,막창,양",2024-07-04,3.6
5933,"곱창,막창,양",2024-05-20,0.0
5934,"곱창,막창,양",2024-06-06,0.0
5935,"곱창,막창,양",2024-05-03,0.0
5936,"곱창,막창,양",2024-06-29,38.3
5937,"곱창,막창,양",2024-06-26,0.0
5938,"곱창,막창,양",2024-05-22,0.0
5939,"곱창,막창,양",2024-05-15,20.6
5940,"곱창,막창,양",2024-06-25,0.0
5941,"곱창,막창,양",2024-06-23,5.1
5942,"곱창,막창,양",2024-04-13,0.0
5943,"곱창,막창,양",2024-04-23,0.0
5944,"곱창,막창,양",2024-06-05,0.0
5945,"곱창,막창,양",2024-06-05,0.0
5946,"곱창,막창,양",2024-05-17,0.0
5947,"곱창,막창,양",2024-05-18,0.0
5948,"곱창,막창,양",2024-06-22,16.5
5949,"곱창,막창,양",2024-05-03,0.0
5950,"곱창,막창,양",2024-07-05,4.1
5951,양식,2024-07-04,3.6
5952,양식,2024-06-20,0.0
5953,양식,2024-06-25,0.0
5954,양식,2024-06-11,0.0
5955,양식,2024-05-03,0.0
5956,양식,2024-06-04,0.0
5957,양식,2024-04-20,4.8
5958,양식,2024-05-23,0.0
5959,양식,2024-03-14,0.0
5960,양식,2024-04-16,2.3
5961,양식,2024-02-27,0.0
5962,양식,2024-07-06,2.8
5963,양식,2024-04-25,0.0
5964,양식,2024-04-30,0.0
5965,양식,2024-04-02,0.0
5966,양식,2024-03-05,0.0
5967,양식,2024-07-04,3.6
5968,양식,2024-03-24,0.0
5969,양식,2024-02-19,8.9
5970,양식,2024-02-15,10.9
5971,양식,2024-02-28,0.0
5972,양식,2024-07-04,3.6
5973,양식,2024-06-07,0.8
5974,양식,2024-04-04,0.0
5975,양식,2024-03-13,0.0
5976,양식,2024-02-27,0.0
5977,양식,2024-03-05,0.0
5978,양식,2024-04-10,0.0
5979,양식,2024-02-21,17.8
5980,양식,2024-01-28,0.0
5981,양식,2024-03-15,0.0
5982,양식,2023-12-03,0.0
5983,양식,2024-04-09,0.0
5984,양식,2024-05-19,0.0
5985,양식,2024-03-26,11.5
5986,양식,2023-12-06,3.8
5987,양식,2024-02-16,0.0
5988,양식,2024-05-01,0.0
5989,양식,2024-03-28,1.9
5990,양식,2024-06-19,0.0
5991,양식,2024-05-09,0.0
5992,양식,2024-02-15,10.9
5993,양식,2023-12-06,3.8
5994,양식,2024-02-08,0.0
5995,양식,2024-03-24,0.0
5996,양식,2024-05-14,0.0
5997,양식,2023-11-29,0.0
5998,양식,2023-10-26,0.0
5999,양식,2024-05-05,48.3
6000,양식,2023-10-31,0.0
6001,양식,2023-12-09,0.0
6002,양식,2023-09-19,0.0
6003,양식,2023-12-30,13.1
6004,양식,2023-12-15,31.1
6005,양식,2023-12-31,4.7
6006,양식,2023-09-21,0.0
6007,양식,2023-08-30,3.5
6008,양식,2023-09-14,0.0
6009,양식,2024-01-02,0.0
6010,양식,2023-10-16,0.0
6011,양식,2023-09-05,0.0
6012,양식,2023-11-26,0.0
6013,양식,2024-06-02,0.0
6014,양식,2023-07-24,0.4
6015,양식,2023-11-11,0.0
6016,양식,2023-12-06,3.8
6017,양식,2023-12-26,0.0
6018,양식,2023-12-02,0.0
6019,양식,2023-12-15,31.1
6020,양식,2023-10-18,0.0
6021,양식,2024-03-24,0.0
6022,양식,2023-07-18,2.3
6023,양식,2023-09-12,0.0
6024,양식,2024-01-14,3.1
6025,양식,2023-09-30,4.5
6026,양식,2023-11-26,0.0
6027,양식,2024-01-27,0.0
6028,양식,2023-12-11,11.4
6029,양식,2023-08-16,0.3
6030,양식,2023-09-07,0.0
6031,양식,2023-09-06,0.0
6032,양식,2023-10-22,0.0
6033,양식,2024-01-06,2.4
6034,양식,2023-07-30,25.0
6035,양식,2023-06-25,0.0
6036,양식,2024-01-10,0.0
6037,양식,2023-12-18,0.0
6038,양식,2023-12-27,0.0
6039,양식,2023-06-22,0.0
6040,양식,2023-12-17,0.0
6041,양식,2023-11-04,0.0
6042,양식,2023-09-18,0.0
6043,양식,2023-07-03,0.0
6044,양식,2023-10-15,0.0
6045,양식,2023-08-03,0.0
6046,양식,2023-08-23,41.8
6047,양식,2023-06-26,30.3
6048,양식,2023-06-29,63.8
6049,양식,2023-12-03,0.0
6050,생선회,2024-06-08,16.9
6051,생선회,2024-06-22,16.5
6052,생선회,2024-04-09,0.0
6053,생선회,2024-06-09,0.0
6054,생선회,2024-06-23,5.1
6055,생선회,2024-06-29,38.3
6056,생선회,2024-06-27,0.0
6057,생선회,2024-06-02,0.0
6058,생선회,2024-02-23,0.4
6059,생선회,2024-04-20,4.8
6060,생선회,2024-06-18,0.0
6061,생선회,2024-06-27,0.0
6062,생선회,2024-06-28,0.0
6063,생선회,2024-03-22,5.4
6064,생선회,2024-04-02,0.0
6065,생선회,2024-05-25,0.0
6066,생선회,2024-06-14,0.0
6067,생선회,2024-05-05,48.3
6068,생선회,2024-06-18,0.0
6069,생선회,2024-05-22,0.0
6070,생선회,2024-04-26,0.0
6071,생선회,2024-06-08,16.9
6072,생선회,2024-04-02,0.0
6073,생선회,2024-05-16,0.1
6074,생선회,2024-02-21,17.8
6075,생선회,2024-03-09,0.0
6076,생선회,2024-02-23,0.4
6077,생선회,2024-03-18,0.0
6078,생선회,2024-01-20,0.4
6079,생선회,2024-04-30,0.0
6080,생선회,2024-03-25,5.1
6081,생선회,2024-03-15,0.0
6082,생선회,2024-03-17,0.1
6083,생선회,2024-06-07,0.8
6084,생선회,2024-02-23,0.4
6085,생선회,2024-01-05,0.0
6086,생선회,2024-05-20,0.0
6087,생선회,2024-02-14,0.0
6088,생선회,2024-01-28,0.0
6089,생선회,2023-12-30,13.1
6090,생선회,2023-10-29,0.0
6091,생선회,2024-04-06,0.0
6092,생선회,2024-03-05,0.0
6093,생선회,2024-01-29,0.0
6094,생선회,2024-01-28,0.0
6095,생선회,2024-02-23,0.4
6096,생선회,2024-02-03,0.0
6097,생선회,2024-01-07,0.0
6098,생선회,2023-11-05,10.4
6099,생선회,2023-12-09,0.0
6100,생선회,2023-12-23,0.0
6101,생선회,2024-05-11,31.7
6102,생선회,2024-01-28,0.0
6103,생선회,2023-12-22,0.0
6104,생선회,2023-12-23,0.0
6105,생선회,2024-03-10,0.0
6106,생선회,2023-11-30,0.0
6107,생선회,2024-03-09,0.0
6108,생선회,2024-03-01,0.0
6109,생선회,2024-03-31,0.0
6110,생선회,2024-01-13,0.0
6111,생선회,2023-12-01,0.0
6112,생선회,2023-11-22,0.0
6113,생선회,2023-12-25,0.7
6114,생선회,2023-11-19,0.0
6115,생선회,2023-11-14,0.0
6116,생선회,2023-12-29,0.0
6117,생선회,2023-12-19,0.3
6118,생선회,2023-11-04,0.0
6119,생선회,2024-01-20,0.4
6120,생선회,2023-12-02,0.0
6121,생선회,2024-01-16,0.0
6122,생선회,2024-01-15,0.0
6123,생선회,2023-10-05,0.0
6124,생선회,2024-01-01,0.0
6125,생선회,2023-12-26,0.0
6126,생선회,2024-02-17,0.0
6127,생선회,2023-12-24,1.1
6128,생선회,2024-01-05,0.0
6129,생선회,2023-12-16,1.5
6130,생선회,2023-12-03,0.0
6131,생선회,2023-11-03,8.5
6132,생선회,2023-12-01,0.0
6133,생선회,2023-12-25,0.7
6134,생선회,2023-12-31,4.7
6135,생선회,2023-12-01,0.0
6136,생선회,2023-12-29,0.0
6137,생선회,2023-12-29,0.0
6138,생선회,2024-01-29,0.0
6139,생선회,2023-12-06,3.8
6140,생선회,2023-10-22,0.0
6141,생선회,2023-11-02,0.0
6142,생선회,2023-11-11,0.0
6143,생선회,2023-11-12,0.0
6144,생선회,2023-11-06,45.8
6145,생선회,2023-10-20,0.0
6146,생선회,2023-12-01,0.0
6147,생선회,2023-10-21,1.1
6148,"멕시코,남미음식",2024-05-16,0.1
6149,"멕시코,남미음식",2024-06-22,16.5
6150,"멕시코,남미음식",2024-05-21,0.0
6151,"멕시코,남미음식",2024-06-15,6.1
6152,"멕시코,남미음식",2024-05-27,0.0
6153,"멕시코,남미음식",2024-03-02,0.0
6154,"멕시코,남미음식",2024-05-12,0.0
6155,"멕시코,남미음식",2024-05-02,0.0
6156,"멕시코,남미음식",2024-04-13,0.0
6157,"멕시코,남미음식",2024-03-19,0.2
6158,"멕시코,남미음식",2024-05-19,0.0
6159,"멕시코,남미음식",2023-10-07,0.0
6160,"멕시코,남미음식",2024-03-08,0.0
6161,"멕시코,남미음식",2023-10-10,0.0
6162,"멕시코,남미음식",2024-05-28,0.0
6163,"멕시코,남미음식",2024-03-01,0.0
6164,"멕시코,남미음식",2023-12-29,0.0
6165,"멕시코,남미음식",2023-10-12,0.0
6166,"멕시코,남미음식",2023-10-06,0.0
6167,"멕시코,남미음식",2023-12-02,0.0
6168,"멕시코,남미음식",2023-10-19,8.2
6169,"멕시코,남미음식",2023-11-09,5.1
6170,"멕시코,남미음식",2023-08-21,0.0
6171,"멕시코,남미음식",2023-12-24,1.1
6172,"멕시코,남미음식",2023-12-21,0.0
6173,"멕시코,남미음식",2023-11-30,0.0
6174,"멕시코,남미음식",2023-07-04,61.8
6175,"멕시코,남미음식",2023-12-25,0.7
6176,"멕시코,남미음식",2023-09-02,0.0
6177,"멕시코,남미음식",2023-10-26,0.0
6178,"멕시코,남미음식",2024-06-11,0.0
6179,"멕시코,남미음식",2024-01-06,2.4
6180,"멕시코,남미음식",2023-12-19,0.3
6181,"멕시코,남미음식",2024-01-27,0.0
6182,"멕시코,남미음식",2023-12-20,0.8
6183,"멕시코,남미음식",2023-10-25,0.0
6184,"멕시코,남미음식",2023-10-14,5.8
6185,"멕시코,남미음식",2023-09-03,0.1
6186,"멕시코,남미음식",2024-02-02,0.0
6187,"멕시코,남미음식",2023-09-30,4.5
6188,"멕시코,남미음식",2023-10-19,8.2
6189,"멕시코,남미음식",2023-09-14,0.0
6190,"멕시코,남미음식",2023-12-14,17.0
6191,"멕시코,남미음식",2023-10-30,0.0
6192,"멕시코,남미음식",2023-08-27,0.0
6193,"멕시코,남미음식",2023-09-03,0.1
6194,"멕시코,남미음식",2023-08-19,0.0
6195,"멕시코,남미음식",2023-11-11,0.0
6196,"멕시코,남미음식",2023-05-20,0.0
6197,"멕시코,남미음식",2023-08-13,0.0
6198,"멕시코,남미음식",2023-11-04,0.0
6199,"멕시코,남미음식",2023-07-26,1.0
6200,"멕시코,남미음식",2023-07-22,12.3
6201,"멕시코,남미음식",2023-06-01,0.0
6202,"멕시코,남미음식",2023-05-17,0.0
6203,"멕시코,남미음식",2023-08-19,0.0
6204,"멕시코,남미음식",2023-03-18,0.0
6205,"멕시코,남미음식",2023-05-18,1.3
6206,"멕시코,남미음식",2023-12-10,0.0
6207,"멕시코,남미음식",2023-06-24,0.0
6208,"멕시코,남미음식",2023-05-09,0.0
6209,"멕시코,남미음식",2023-10-12,0.0
6210,"멕시코,남미음식",2023-05-03,0.0
6211,"멕시코,남미음식",2023-03-11,0.0
6212,"멕시코,남미음식",2023-03-01,0.0
6213,"멕시코,남미음식",2023-07-29,0.0
6214,"멕시코,남미음식",2023-08-04,0.0
6215,"멕시코,남미음식",2023-04-19,0.0
6216,"멕시코,남미음식",2023-06-21,24.9
6217,"멕시코,남미음식",2023-06-06,0.0
6218,"멕시코,남미음식",2023-06-25,0.0
6219,"멕시코,남미음식",2023-05-01,0.0
6220,"멕시코,남미음식",2023-06-05,0.0
6221,"멕시코,남미음식",2023-02-02,0.0
6222,"멕시코,남미음식",2023-07-18,2.3
6223,"멕시코,남미음식",2023-03-09,3.7
6224,"멕시코,남미음식",2023-06-05,0.0
6225,"멕시코,남미음식",2023-05-29,2.3
6226,"멕시코,남미음식",2023-04-16,0.0
6227,"멕시코,남미음식",2023-06-23,0.0
6228,"멕시코,남미음식",2023-05-18,1.3
6229,"멕시코,남미음식",2023-07-22,12.3
6230,"멕시코,남미음식",2023-04-02,0.0
6231,"멕시코,남미음식",2023-07-08,0.0
6232,"멕시코,남미음식",2023-05-20,0.0
6233,"멕시코,남미음식",2023-05-27,31.8
6234,"멕시코,남미음식",2023-06-03,0.0
6235,"멕시코,남미음식",2023-02-14,0.0
6236,"멕시코,남미음식",2023-03-20,0.0
6237,"멕시코,남미음식",2023-03-18,0.0
6238,"멕시코,남미음식",2023-05-26,0.5
6239,일식당,2024-06-29,38.3
6240,일식당,2024-06-26,0.0
6241,일식당,2024-05-23,0.0
6242,일식당,2024-06-25,0.0
6243,일식당,2024-06-24,0.0
6244,일식당,2024-06-13,0.0
6245,일식당,2024-05-20,0.0
6246,일식당,2024-05-04,0.0
6247,일식당,2024-06-28,0.0
6248,일식당,2024-05-13,0.0
6249,일식당,2024-06-24,0.0
6250,일식당,2024-06-23,5.1
6251,일식당,2024-06-10,0.0
6252,일식당,2024-06-26,0.0
6253,일식당,2024-06-15,6.1
6254,일식당,2024-06-15,6.1
6255,일식당,2024-05-28,0.0
6256,일식당,2024-06-16,0.0
6257,일식당,2024-06-07,0.8
6258,일식당,2024-06-15,6.1
6259,일식당,2024-06-17,0.0
6260,일식당,2024-06-25,0.0
6261,일식당,2024-05-19,0.0
6262,일식당,2024-06-15,6.1
6263,일식당,2024-06-22,16.5
6264,일식당,2024-04-28,0.0
6265,일식당,2024-06-02,0.0
6266,일식당,2024-06-19,0.0
6267,일식당,2024-05-07,2.4
6268,일식당,2024-04-20,4.8
6269,일식당,2024-05-31,1.0
6270,일식당,2024-06-26,0.0
6271,일식당,2024-05-15,20.6
6272,일식당,2024-06-23,5.1
6273,일식당,2024-04-28,0.0
6274,일식당,2024-06-14,0.0
6275,일식당,2024-05-30,0.0
6276,일식당,2024-06-03,0.0
6277,일식당,2024-06-19,0.0
6278,일식당,2024-05-16,0.1
6279,일식당,2024-07-03,0.8
6280,일식당,2024-06-06,0.0
6281,일식당,2024-06-11,0.0
6282,일식당,2024-06-01,0.0
6283,일식당,2024-06-09,0.0
6284,일식당,2024-06-05,0.0
6285,일식당,2024-06-20,0.0
6286,일식당,2024-06-02,0.0
6287,일식당,2024-06-14,0.0
6288,일식당,2024-06-21,0.0
6289,일식당,2024-06-14,0.0
6290,일식당,2024-06-05,0.0
6291,일식당,2024-03-31,0.0
6292,일식당,2024-05-13,0.0
6293,일식당,2024-06-15,6.1
6294,일식당,2024-06-15,6.1
6295,일식당,2024-06-25,0.0
6296,일식당,2024-05-05,48.3
6297,일식당,2024-04-07,0.0
6298,일식당,2024-06-02,0.0
6299,일식당,2024-06-24,0.0
6300,일식당,2024-06-23,5.1
6301,일식당,2024-06-22,16.5
6302,일식당,2024-05-08,0.0
6303,일식당,2024-03-24,0.0
6304,일식당,2024-06-18,0.0
6305,일식당,2024-06-02,0.0
6306,일식당,2024-04-01,0.0
6307,일식당,2024-05-31,1.0
6308,일식당,2024-03-02,0.0
6309,일식당,2024-06-27,0.0
6310,일식당,2024-06-23,5.1
6311,일식당,2024-04-23,0.0
6312,일식당,2024-05-11,31.7
6313,일식당,2024-06-14,0.0
6314,일식당,2024-06-11,0.0
6315,일식당,2024-03-03,0.0
6316,일식당,2024-07-06,2.8
6317,일식당,2024-06-12,0.0
6318,일식당,2024-05-28,0.0
6319,일식당,2024-05-09,0.0
6320,일식당,2024-05-20,0.0
6321,일식당,2024-05-29,0.0
6322,일식당,2024-06-03,0.0
6323,일식당,2024-04-21,0.0
6324,일식당,2024-06-17,0.0
6325,일식당,2024-06-05,0.0
6326,일식당,2024-05-18,0.0
6327,일식당,2024-05-03,0.0
6328,일식당,2024-06-14,0.0
6329,일식당,2024-06-14,0.0
6330,일식당,2024-06-03,0.0
6331,일식당,2024-06-22,16.5
6332,일식당,2024-04-20,4.8
6333,일식당,2024-05-11,31.7
6334,일식당,2024-05-28,0.0
6335,일식당,2024-03-09,0.0
6336,일식당,2024-05-31,1.0
6337,일식당,2024-06-19,0.0
6338,일식당,2024-03-23,0.1
6339,돈가스,2024-06-20,0.0
6340,돈가스,2024-06-16,0.0
6341,돈가스,2024-05-18,0.0
6342,돈가스,2024-06-06,0.0
6343,돈가스,2024-06-05,0.0
6344,돈가스,2024-06-14,0.0
6345,돈가스,2024-04-22,0.0
6346,돈가스,2024-03-31,0.0
6347,돈가스,2024-04-13,0.0
6348,돈가스,2024-05-25,0.0
6349,돈가스,2024-03-24,0.0
6350,돈가스,2024-05-01,0.0
6351,돈가스,2024-03-15,0.0
6352,돈가스,2024-05-03,0.0
6353,돈가스,2024-06-25,0.0
6354,돈가스,2024-06-14,0.0
6355,돈가스,2024-05-29,0.0
6356,돈가스,2024-06-03,0.0
6357,돈가스,2024-05-09,0.0
6358,돈가스,2024-07-03,0.8
6359,돈가스,2024-06-22,16.5
6360,돈가스,2024-05-28,0.0
6361,돈가스,2024-04-21,0.0
6362,돈가스,2024-06-22,16.5
6363,돈가스,2024-04-27,0.0
6364,돈가스,2024-05-09,0.0
6365,돈가스,2024-05-06,12.3
6366,돈가스,2024-06-04,0.0
6367,돈가스,2024-04-22,0.0
6368,돈가스,2024-04-21,0.0
6369,돈가스,2024-04-19,0.0
6370,돈가스,2024-06-26,0.0
6371,돈가스,2024-05-07,2.4
6372,돈가스,2023-12-10,0.0
6373,돈가스,2024-03-29,1.4
6374,돈가스,2024-05-08,0.0
6375,돈가스,2023-11-28,0.0
6376,돈가스,2024-01-07,0.0
6377,돈가스,2024-02-27,0.0
6378,돈가스,2024-06-24,0.0
6379,돈가스,2023-11-03,8.5
6380,돈가스,2024-03-13,0.0
6381,돈가스,2024-03-26,11.5
6382,돈가스,2023-10-29,0.0
6383,돈가스,2024-04-10,0.0
6384,돈가스,2024-01-22,0.2
6385,돈가스,2024-03-21,0.0
6386,돈가스,2024-04-25,0.0
6387,돈가스,2024-04-11,0.0
6388,돈가스,2024-06-23,5.1
6389,돈가스,2024-02-26,0.0
6390,돈가스,2023-10-21,1.1
6391,돈가스,2024-03-16,0.0
6392,돈가스,2024-05-12,0.0
6393,돈가스,2024-02-11,0.0
6394,돈가스,2024-04-17,0.0
6395,돈가스,2024-02-14,0.0
6396,돈가스,2024-01-27,0.0
6397,돈가스,2024-02-26,0.0
6398,돈가스,2024-05-12,0.0
6399,돈가스,2024-02-17,0.0
6400,돈가스,2024-05-08,0.0
6401,돈가스,2024-01-24,0.0
6402,돈가스,2024-02-05,3.9
6403,돈가스,2023-11-07,0.0
6404,돈가스,2024-05-25,0.0
6405,돈가스,2023-10-01,0.0
6406,돈가스,2024-01-25,0.0
6407,돈가스,2024-06-08,16.9
6408,돈가스,2024-01-07,0.0
6409,돈가스,2023-11-11,0.0
6410,돈가스,2024-04-03,0.0
6411,돈가스,2024-02-17,0.0
6412,돈가스,2024-01-27,0.0
6413,돈가스,2023-12-10,0.0
6414,돈가스,2023-10-27,0.0
6415,돈가스,2023-07-30,25.0
6416,돈가스,2024-03-16,0.0
6417,돈가스,2023-10-15,0.0
6418,돈가스,2024-04-22,0.0
6419,돈가스,2024-03-22,5.4
6420,돈가스,2023-11-29,0.0
6421,돈가스,2023-09-18,0.0
6422,돈가스,2024-03-17,0.1
6423,돈가스,2024-02-25,1.8
6424,돈가스,2023-08-05,0.0
6425,돈가스,2024-06-07,0.8
6426,돈가스,2023-10-17,0.0
6427,돈가스,2023-09-16,38.7
6428,피자,2024-06-08,16.9
6429,피자,2024-07-03,0.8
6430,피자,2024-06-22,16.5
6431,피자,2024-06-20,0.0
6432,피자,2024-06-29,38.3
6433,피자,2024-05-10,0.0
6434,피자,2024-06-29,38.3
6435,피자,2024-06-26,0.0
6436,피자,2024-06-02,0.0
6437,피자,2024-05-18,0.0
6438,피자,2024-04-10,0.0
6439,피자,2024-06-01,0.0
6440,피자,2024-07-06,2.8
6441,피자,2024-03-23,0.1
6442,피자,2024-04-21,0.0
6443,피자,2024-07-03,0.8
6444,피자,2024-04-09,0.0
6445,피자,2024-07-02,65.1
6446,피자,2024-07-04,3.6
6447,피자,2024-06-28,0.0
6448,피자,2024-05-11,31.7
6449,피자,2024-06-13,0.0
6450,피자,2024-05-09,0.0
6451,피자,2024-02-23,0.4
6452,피자,2024-06-01,0.0
6453,피자,2024-02-21,17.8
6454,피자,2024-04-23,0.0
6455,피자,2024-04-11,0.0
6456,피자,2024-02-26,0.0
6457,피자,2024-02-07,0.0
6458,피자,2024-04-24,9.0
6459,피자,2024-03-07,2.1
6460,피자,2024-04-28,0.0
6461,피자,2024-04-04,0.0
6462,피자,2024-07-04,3.6
6463,피자,2024-03-05,0.0
6464,피자,2024-05-10,0.0
